,customer_id,tenure,monthly_charges,total_charges,contract,payment_method,internet_service,tech_support,online_security,support_calls,churn,avg_charge_per_month,high_support_calls,customer_segment
253,251.0,38.0,90.36,3433.68,One year,UPI,Fiber,No,Yes,1.0,No,90.36,0,Long
254,252.0,51.0,52.03,2653.53,One year,Cash,DSL,Yes,No,0.0,No,52.03,0,Long
255,253.0,54.0,112.43,6071.22,Two year,Cash,Fiber,Yes,No,2.0,No,112.43,0,Long
256,254.0,8.0,31.53,252.24,Month-to-month,Credit,DSL,No,No,1.0,No,31.53,0,New
257,255.0,27.0,51.8,1398.6,Two year,UPI,DSL,No,No,2.0,Yes,51.8,0,Medium
258,256.0,27.0,23.12,624.24,One year,Debit,Fiber,No,Yes,3.0,No,23.12,0,Medium
259,257.0,21.0,47.13,989.73,Month-to-month,Cash,DSL,Yes,No,4.0,No,47.13,1,Medium
260,258.0,30.0,41.82,1254.6,One year,UPI,Fiber,Yes,No,0.0,No,41.82,0,Medium
261,259.0,28.0,24.96,698.88,Month-to-month,Debit,DSL,No,Yes,1.0,No,24.96,0,Medium
262,260.0,64.0,69.18,4427.52,Month-to-month,Credit,Fiber,No,No,1.0,No,69.18,0,Long
263,261.0,69.0,66.86,4613.34,Month-to-month,Debit,DSL,No,Yes,3.0,Yes,66.86,0,Long
264,262.0,61.0,27.77,1693.97,Month-to-month,Debit,Fiber,No,Yes,3.0,No,27.77,0,Long
265,263.0,48.0,46.19,2217.12,Month-to-month,UPI,Fiber,Yes,No,2.0,No,46.19,0,Long
266,264.0,19.0,115.33,2191.27,Two year,Cash,Unknown,No,No,2.0,No,115.33,0,Medium
267,265.0,4.0,31.07,124.28,Month-to-month,Debit,Unknown,No,Yes,0.0,Yes,31.07,0,New
268,266.0,35.0,50.5,1767.5,Month-to-month,Debit,Unknown,Yes,No,2.0,Yes,50.5,0,Medium
269,267.0,64.0,23.59,1509.76,Month-to-month,Credit,DSL,No,Yes,2.0,No,23.59,0,Long
270,268.0,49.0,34.89,1709.61,Month-to-month,Cash,DSL,No,No,3.0,Yes,34.89,0,Long
271,269.0,17.0,89.94,1528.98,Two year,Cash,Fiber,No,Yes,0.0,No,89.94,0,Medium
272,270.0,44.0,56.67,2493.48,Month-to-month,Cash,Unknown,No,No,2.0,No,56.67,0,Long
273,271.0,30.0,65.21,1956.3,Month-to-month,Cash,Unknown,No,Yes,0.0,Yes,65.21,0,Medium
274,272.0,46.0,35.7,1642.2,One year,Cash,DSL,Yes,Yes,3.0,No,35.7,0,Long
275,273.0,6.0,88.21,529.26,Month-to-month,Credit,DSL,No,No,1.0,Yes,88.21,0,New
276,274.0,37.0,95.15,3520.55,Two year,Cash,Unknown,No,No,4.0,Yes,95.15,1,Long
277,275.0,24.0,38.11,914.64,Month-to-month,Cash,Unknown,Yes,No,2.0,Yes,38.11,0,Medium
278,276.0,46.0,24.5,1127.0,One year,UPI,Fiber,No,No,2.0,No,24.5,0,Long
279,277.0,53.0,28.09,1488.77,One year,Credit,Fiber,No,No,3.0,No,28.09,0,Long
280,278.0,60.0,85.7,5142.0,One year,Credit,Fiber,No,No,0.0,Yes,85.7,0,Long
281,279.0,63.0,33.55,2113.65,One year,Cash,DSL,No,No,5.0,No,33.550000000000004,1,Long
282,280.0,32.0,69.39,2220.48,One year,Debit,Fiber,No,No,3.0,No,69.39,0,Medium
283,281.0,33.0,35.26,1163.58,Month-to-month,UPI,DSL,No,No,0.0,No,35.26,0,Medium
284,282.0,67.0,37.01,2479.67,Month-to-month,UPI,Fiber,No,No,2.0,No,37.01,0,Long
285,283.0,18.0,20.44,367.92,Two year,Debit,Fiber,Yes,Yes,3.0,No,20.44,0,Medium
286,284.0,25.0,52.08,1302.0,Month-to-month,Cash,Fiber,No,No,3.0,Yes,52.08,0,Medium
287,285.0,54.0,28.98,1564.92,Month-to-month,Cash,Fiber,No,No,0.0,No,28.98,0,Long
288,286.0,58.0,59.4,3445.2,Month-to-month,Credit,Fiber,No,No,1.0,No,59.4,0,Long
289,287.0,67.0,79.78,5345.26,Month-to-month,Cash,Fiber,No,No,3.0,Yes,79.78,0,Long
290,288.0,46.0,56.75,2610.5,One year,Credit,DSL,No,No,0.0,No,56.75,0,Long
291,289.0,24.0,90.51,2172.24,One year,Credit,Fiber,No,No,2.0,No,90.50999999999999,0,Medium
292,290.0,32.0,94.15,3012.8,Month-to-month,UPI,Fiber,No,No,2.0,Yes,94.15,0,Medium
293,291.0,47.0,89.66,4214.02,Two year,Debit,Fiber,No,No,0.0,Yes,89.66000000000001,0,Long
294,292.0,23.0,113.67,2614.41,One year,Debit,DSL,No,No,1.0,No,113.66999999999999,0,Medium
295,293.0,66.0,43.73,2886.18,Month-to-month,Credit,Fiber,No,No,4.0,No,43.73,1,Long
296,294.0,27.0,38.95,1051.65,Month-to-month,UPI,Fiber,No,No,1.0,Yes,38.95,0,Medium
297,295.0,2.0,80.97,161.94,Two year,Debit,Fiber,No,No,1.0,Yes,80.97,0,New
298,296.0,17.0,79.49,1351.33,Month-to-month,Credit,DSL,No,No,3.0,Yes,79.49,0,Medium
299,297.0,33.0,71.01,2343.33,Month-to-month,Credit,DSL,Yes,No,1.0,No,71.00999999999999,0,Medium
300,298.0,9.0,20.44,183.96,Month-to-month,Debit,DSL,Yes,Yes,1.0,Yes,20.44,0,New
301,299.0,43.0,75.52,3247.36,Month-to-month,Debit,Fiber,Yes,No,2.0,Yes,75.52,0,Long
302,300.0,48.0,113.28,5437.44,Two year,Debit,DSL,Yes,Yes,3.0,No,113.27999999999999,0,Long
303,301.0,39.0,53.46,2084.94,One year,UPI,Fiber,No,Yes,0.0,No,53.46,0,Long
304,302.0,42.0,116.76,4903.92,Month-to-month,Credit,Fiber,No,Yes,1.0,No,116.76,0,Long
305,303.0,26.0,55.68,1447.68,One year,Cash,Fiber,Yes,No,3.0,No,55.68,0,Medium
306,304.0,50.0,33.99,1699.5,Month-to-month,Debit,DSL,No,Yes,0.0,No,33.99,0,Long
307,305.0,25.0,59.84,1496.0,Month-to-month,UPI,Unknown,No,No,0.0,No,59.84,0,Medium
308,306.0,24.0,69.46,1667.04,One year,UPI,Fiber,No,No,1.0,No,69.46,0,Medium
309,307.0,13.0,82.95,1078.35,Month-to-month,Debit,Fiber,No,No,1.0,Yes,82.94999999999999,0,Medium
310,308.0,60.0,70.49,4229.4,Two year,Debit,Fiber,No,Yes,1.0,No,70.49,0,Long
311,309.0,7.0,73.67,515.69,One year,Debit,Fiber,No,No,1.0,Yes,73.67,0,New
312,310.0,57.0,22.41,1277.37,Month-to-month,Debit,Fiber,Yes,Yes,0.0,No,22.409999999999997,0,Long
313,311.0,36.0,45.36,1632.96,Two year,UPI,DSL,Yes,No,1.0,No,45.36,0,Medium
314,312.0,45.0,51.07,2298.15,Month-to-month,Debit,Fiber,Yes,No,1.0,No,51.07,0,Long
315,313.0,20.0,118.71,2374.2,Month-to-month,Credit,DSL,Yes,Yes,0.0,No,118.71,0,Medium
316,314.0,65.0,49.56,3221.4,One year,Credit,DSL,Yes,Yes,1.0,No,49.56,0,Long
317,315.0,8.0,109.66,877.28,One year,Debit,Fiber,No,Yes,3.0,Yes,109.66,0,New
318,316.0,16.0,50.47,807.52,Month-to-month,Debit,Fiber,Yes,No,0.0,No,50.47,0,Medium
319,317.0,14.0,29.61,414.54,Two year,UPI,DSL,No,No,2.0,No,29.610000000000003,0,Medium
320,318.0,15.0,44.76,671.4,Month-to-month,Credit,Unknown,No,Yes,1.0,Yes,44.76,0,Medium
321,319.0,66.0,47.28,3120.48,Month-to-month,Credit,DSL,No,No,2.0,No,47.28,0,Long
322,320.0,32.0,117.82,3770.24,Two year,UPI,Fiber,Yes,No,2.0,No,117.82,0,Medium
323,321.0,63.0,87.43,5508.09,One year,Debit,DSL,No,Yes,2.0,No,87.43,0,Long
324,322.0,51.0,113.17,5771.67,Month-to-month,Cash,DSL,No,Yes,2.0,No,113.17,0,Long
325,323.0,25.0,103.5,2587.5,Two year,UPI,Fiber,No,No,2.0,No,103.5,0,Medium
326,324.0,58.0,77.86,4515.88,One year,UPI,DSL,Yes,No,2.0,No,77.86,0,Long
327,325.0,63.0,87.54,5515.02,One year,Cash,Fiber,Yes,No,2.0,No,87.54,0,Long
328,326.0,62.0,82.48,5113.76,One year,Credit,Fiber,No,Yes,1.0,No,82.48,0,Long
329,327.0,22.0,86.63,1905.86,One year,UPI,Fiber,No,No,2.0,No,86.63,0,Medium
330,328.0,58.0,46.48,2695.84,Month-to-month,Credit,DSL,No,No,1.0,No,46.480000000000004,0,Long
331,329.0,58.0,60.81,3526.98,Month-to-month,Credit,DSL,No,No,2.0,No,60.81,0,Long
332,330.0,49.0,79.26,3883.74,Two year,UPI,Fiber,No,Yes,4.0,No,79.25999999999999,1,Long
333,331.0,52.0,23.59,1226.68,Month-to-month,UPI,DSL,Yes,No,2.0,No,23.59,0,Long
334,332.0,42.0,68.28,2867.76,Month-to-month,Debit,Fiber,No,No,1.0,No,68.28,0,Long
335,333.0,70.0,105.97,7417.9,Month-to-month,Credit,DSL,Yes,Yes,5.0,Yes,105.97,1,Long
336,334.0,15.0,69.24,1038.6,Month-to-month,UPI,Fiber,No,No,3.0,Yes,69.24,0,Medium
337,335.0,54.0,75.23,4062.42,One year,Credit,DSL,Yes,No,1.0,No,75.23,0,Long
338,336.0,60.0,40.19,2411.4,Month-to-month,UPI,Fiber,No,Yes,2.0,No,40.190000000000005,0,Long
339,337.0,8.0,99.43,795.44,Month-to-month,UPI,Fiber,Yes,Yes,3.0,Yes,99.43,0,New
340,338.0,53.0,55.89,2962.17,Two year,Debit,Fiber,No,Yes,0.0,No,55.89,0,Long
341,339.0,60.0,115.66,6939.6,One year,Debit,Fiber,Yes,Yes,2.0,No,115.66000000000001,0,Long
342,340.0,5.0,119.37,596.85,Month-to-month,Debit,Unknown,No,Yes,2.0,Yes,119.37,0,New
343,341.0,68.0,111.6,7588.8,Month-to-month,UPI,Fiber,Yes,No,1.0,No,111.60000000000001,0,Long
344,342.0,6.0,28.49,170.94,One year,Debit,Fiber,No,Yes,0.0,No,28.49,0,New
345,343.0,47.0,53.32,2506.04,Two year,Credit,DSL,Yes,No,2.0,No,53.32,0,Long
346,344.0,55.0,114.51,6298.05,Month-to-month,Credit,Unknown,No,Yes,1.0,Yes,114.51,0,Long
347,345.0,40.0,100.45,4018.0,Month-to-month,UPI,DSL,No,No,0.0,Yes,100.45,0,Long
348,346.0,52.0,111.12,5778.24,Month-to-month,Debit,Unknown,No,Yes,1.0,Yes,111.11999999999999,0,Long
349,347.0,16.0,77.26,1236.16,Month-to-month,Cash,Fiber,No,No,0.0,No,77.26,0,Medium
350,348.0,13.0,68.04,884.52,Month-to-month,UPI,Fiber,No,No,0.0,Yes,68.03999999999999,0,Medium
351,349.0,30.0,30.65,919.5,One year,Cash,Fiber,No,No,0.0,No,30.65,0,Medium
352,350.0,19.0,103.95,1975.05,Month-to-month,UPI,DSL,No,Yes,3.0,No,103.95,0,Medium
353,351.0,17.0,94.51,1606.67,One year,Cash,DSL,Yes,No,2.0,No,94.51,0,Medium
354,352.0,63.0,25.89,1631.07,Month-to-month,Credit,Fiber,No,No,1.0,No,25.89,0,Long
355,353.0,19.0,40.94,777.86,Month-to-month,Cash,DSL,No,No,3.0,Yes,40.94,0,Medium
356,354.0,58.0,75.73,4392.34,Month-to-month,Debit,DSL,Yes,No,3.0,No,75.73,0,Long
357,355.0,55.0,88.44,4864.2,Month-to-month,Cash,DSL,No,No,2.0,Yes,88.44,0,Long
358,356.0,62.0,33.77,2093.74,Month-to-month,Cash,DSL,Yes,Yes,0.0,No,33.769999999999996,0,Long
359,357.0,23.0,44.48,1023.04,Two year,Credit,Fiber,Yes,No,2.0,No,44.48,0,Medium
360,358.0,9.0,39.31,353.79,One year,Debit,DSL,Yes,Yes,2.0,No,39.31,0,New
361,359.0,12.0,42.0,504.0,One year,Debit,Fiber,No,No,2.0,No,42.0,0,New
362,360.0,1.0,112.07,112.07,One year,Cash,Fiber,No,No,1.0,Yes,112.07,0,New
363,361.0,58.0,91.58,5311.64,Month-to-month,UPI,DSL,No,Yes,1.0,Yes,91.58000000000001,0,Long
364,362.0,1.0,93.71,93.71,Two year,Debit,DSL,Yes,Yes,0.0,Yes,93.71,0,New
365,363.0,34.0,99.4,3379.6,Two year,Debit,Unknown,No,Yes,3.0,Yes,99.39999999999999,0,Medium
366,364.0,48.0,55.66,2671.68,Month-to-month,UPI,Unknown,No,Yes,0.0,Yes,55.66,0,Long
367,365.0,1.0,96.72,96.72,Two year,Credit,Unknown,Yes,Yes,3.0,Yes,96.72,0,New
368,366.0,16.0,117.84,1885.44,Month-to-month,Credit,Fiber,No,No,2.0,Yes,117.84,0,Medium
369,367.0,61.0,89.84,5480.24,Month-to-month,Credit,Fiber,Yes,No,0.0,No,89.84,0,Long
370,368.0,64.0,61.68,3947.52,Month-to-month,Debit,DSL,No,No,2.0,No,61.68,0,Long
371,369.0,63.0,91.64,5773.32,Two year,Debit,Fiber,No,Yes,2.0,Yes,91.64,0,Long
372,370.0,69.0,110.08,7595.52,One year,UPI,Fiber,No,No,2.0,No,110.08000000000001,0,Long
373,371.0,22.0,32.88,723.36,One year,UPI,DSL,No,No,0.0,No,32.88,0,Medium
374,372.0,67.0,46.53,3117.51,Month-to-month,UPI,Fiber,No,No,1.0,No,46.53,0,Long
375,373.0,26.0,111.93,2910.18,Month-to-month,Cash,Fiber,No,Yes,1.0,Yes,111.92999999999999,0,Medium
376,374.0,16.0,114.62,1833.92,Two year,Credit,DSL,Yes,Yes,2.0,No,114.62,0,Medium
377,375.0,51.0,68.41,3488.91,Month-to-month,Debit,Unknown,Yes,No,3.0,Yes,68.41,0,Long
378,376.0,57.0,57.46,3275.22,Month-to-month,UPI,DSL,No,No,2.0,No,57.459999999999994,0,Long
379,377.0,29.0,48.28,1400.12,Month-to-month,Debit,Fiber,Yes,Yes,0.0,No,48.279999999999994,0,Medium
380,378.0,69.0,69.88,4821.72,Month-to-month,Cash,Fiber,No,No,1.0,No,69.88000000000001,0,Long
381,379.0,47.0,113.45,5332.15,One year,UPI,Fiber,No,Yes,3.0,Yes,113.44999999999999,0,Long
382,380.0,62.0,34.98,2168.76,One year,UPI,DSL,No,No,1.0,No,34.980000000000004,0,Long
383,381.0,69.0,61.98,4276.62,Month-to-month,Cash,DSL,No,No,0.0,No,61.98,0,Long
384,382.0,16.0,111.16,1778.56,Month-to-month,Credit,Fiber,No,Yes,3.0,Yes,111.16,0,Medium
385,383.0,48.0,54.91,2635.68,Month-to-month,Credit,Unknown,Yes,No,1.0,No,54.91,0,Long
386,384.0,39.0,96.81,3775.59,Month-to-month,Debit,DSL,No,No,0.0,Yes,96.81,0,Long
387,385.0,33.0,58.93,1944.69,One year,Debit,Fiber,No,Yes,1.0,No,58.93,0,Medium
388,386.0,23.0,100.49,2311.27,Month-to-month,UPI,Fiber,No,Yes,3.0,Yes,100.49,0,Medium
389,387.0,10.0,118.1,1181.0,Month-to-month,Credit,Unknown,No,No,2.0,No,118.1,0,New
390,388.0,69.0,58.78,4055.82,Month-to-month,Debit,Fiber,Yes,No,0.0,No,58.78,0,Long
391,389.0,34.0,104.51,3553.34,Month-to-month,Credit,Fiber,No,Yes,4.0,Yes,104.51,1,Medium
392,390.0,52.0,118.84,6179.68,One year,Debit,DSL,No,Yes,3.0,Yes,118.84,0,Long
393,391.0,10.0,118.38,1183.8,Month-to-month,Cash,Fiber,No,No,1.0,Yes,118.38,0,New
394,392.0,19.0,63.38,1204.22,Month-to-month,Cash,DSL,Yes,Yes,0.0,No,63.38,0,Medium
395,393.0,58.0,68.58,3977.64,Month-to-month,Debit,DSL,No,No,1.0,No,68.58,0,Long
396,394.0,1.0,50.34,50.34,One year,Cash,Fiber,Yes,Yes,3.0,Yes,50.34,0,New
397,395.0,69.0,51.4,3546.6,Two year,Credit,DSL,No,No,2.0,No,51.4,0,Long
398,396.0,4.0,69.25,277.0,Month-to-month,Debit,Fiber,No,Yes,3.0,Yes,69.25,0,New
399,397.0,16.0,40.05,640.8,Two year,Cash,Fiber,No,No,1.0,No,40.05,0,Medium
400,398.0,24.0,91.11,2186.64,One year,Debit,DSL,Yes,Yes,3.0,No,91.11,0,Medium
401,399.0,2.0,73.63,147.26,Month-to-month,Credit,Fiber,No,Yes,5.0,Yes,73.63,1,New
402,400.0,32.0,109.81,3513.92,One year,Credit,Unknown,No,Yes,1.0,No,109.81,0,Medium
403,401.0,24.0,101.06,2425.44,Month-to-month,Debit,DSL,No,No,0.0,Yes,101.06,0,Medium
404,402.0,12.0,52.25,627.0,Two year,Debit,Fiber,Yes,No,1.0,No,52.25,0,New
405,403.0,50.0,70.58,3529.0,Month-to-month,Credit,Fiber,No,No,1.0,No,70.58,0,Long
406,404.0,35.0,95.05,3326.75,Month-to-month,Debit,DSL,Yes,No,3.0,Yes,95.05,0,Medium
407,405.0,33.0,39.32,1297.56,Two year,Debit,Fiber,No,Yes,1.0,Yes,39.32,0,Medium
408,406.0,33.0,23.16,764.28,Month-to-month,Debit,Fiber,Yes,Yes,0.0,No,23.16,0,Medium
409,407.0,61.0,105.23,6419.03,Month-to-month,UPI,DSL,No,No,3.0,Yes,105.22999999999999,0,Long
410,408.0,51.0,33.76,1721.76,One year,Credit,Fiber,Yes,No,1.0,No,33.76,0,Long
411,409.0,43.0,108.94,4684.42,One year,UPI,Fiber,Yes,Yes,1.0,No,108.94,0,Long
412,410.0,12.0,111.36,1336.32,One year,UPI,Fiber,No,Yes,1.0,No,111.36,0,New
413,411.0,67.0,66.07,4426.69,Month-to-month,UPI,Fiber,No,Yes,1.0,No,66.07,0,Long
414,412.0,65.0,100.68,6544.2,Month-to-month,Cash,Fiber,No,No,3.0,Yes,100.67999999999999,0,Long
415,413.0,33.0,56.32,1858.56,Month-to-month,UPI,DSL,Yes,No,1.0,No,56.32,0,Medium
416,414.0,40.0,105.83,4233.2,Month-to-month,Debit,DSL,No,No,4.0,Yes,105.83,1,Long
417,415.0,43.0,102.47,4406.21,Month-to-month,UPI,Fiber,No,Yes,2.0,Yes,102.47,0,Long
418,416.0,44.0,27.85,1225.4,Month-to-month,Cash,DSL,No,No,0.0,No,27.85,0,Long
419,417.0,29.0,78.26,2269.54,Month-to-month,Cash,Fiber,No,Yes,4.0,Yes,78.26,1,Medium
420,418.0,13.0,84.0,1092.0,Month-to-month,UPI,DSL,Yes,Yes,3.0,Yes,84.0,0,Medium
421,419.0,12.0,20.09,241.08,Month-to-month,Credit,Fiber,Yes,No,0.0,No,20.09,0,New
422,420.0,46.0,117.99,5427.54,One year,Debit,DSL,Yes,No,0.0,Yes,117.99,0,Long
423,421.0,2.0,60.66,121.32,Month-to-month,Debit,Fiber,No,Yes,0.0,Yes,60.66,0,New
424,422.0,35.0,71.73,2510.55,Month-to-month,Credit,Fiber,Yes,Yes,1.0,No,71.73,0,Medium
425,423.0,8.0,39.48,315.84,Month-to-month,Debit,DSL,No,No,3.0,Yes,39.48,0,New
426,424.0,26.0,81.09,2108.34,Month-to-month,Cash,Fiber,No,No,1.0,Yes,81.09,0,Medium
427,425.0,34.0,101.06,3436.04,Month-to-month,Cash,Fiber,Yes,Yes,3.0,Yes,101.06,0,Medium
428,426.0,7.0,78.59,550.13,Month-to-month,Debit,Fiber,No,No,1.0,No,78.59,0,New
429,427.0,68.0,98.8,6718.4,One year,Credit,DSL,Yes,Yes,1.0,No,98.8,0,Long
430,428.0,58.0,93.11,5400.38,Month-to-month,Debit,Fiber,No,No,2.0,Yes,93.11,0,Long
431,429.0,29.0,43.77,1269.33,Month-to-month,UPI,DSL,No,No,1.0,No,43.769999999999996,0,Medium
432,430.0,36.0,63.58,2288.88,Month-to-month,Cash,Fiber,Yes,Yes,2.0,No,63.580000000000005,0,Medium
433,431.0,21.0,34.86,732.06,Month-to-month,Cash,Fiber,No,No,2.0,No,34.86,0,Medium
434,432.0,36.0,24.19,870.84,Month-to-month,UPI,Fiber,No,No,2.0,Yes,24.19,0,Medium
435,433.0,10.0,26.31,263.1,One year,Cash,DSL,Yes,Yes,2.0,Yes,26.310000000000002,0,New
436,434.0,24.0,114.25,2742.0,Month-to-month,UPI,Fiber,No,Yes,3.0,Yes,114.25,0,Medium
437,435.0,64.0,118.45,7580.8,One year,Cash,Unknown,No,No,1.0,No,118.45,0,Long
438,436.0,49.0,29.5,1445.5,Month-to-month,Credit,Fiber,No,No,0.0,No,29.5,0,Long
439,437.0,36.0,53.52,1926.72,One year,Cash,DSL,No,Yes,2.0,No,53.52,0,Medium
440,438.0,24.0,31.44,754.56,Month-to-month,Debit,Fiber,No,Yes,2.0,Yes,31.439999999999998,0,Medium
441,439.0,23.0,103.42,2378.66,Month-to-month,Debit,DSL,No,No,0.0,Yes,103.41999999999999,0,Medium
442,440.0,62.0,69.63,4317.06,Month-to-month,Debit,Fiber,No,No,2.0,No,69.63000000000001,0,Long
443,441.0,37.0,82.13,3038.81,Month-to-month,Debit,Fiber,No,Yes,0.0,No,82.13,0,Long
444,442.0,12.0,73.99,887.88,One year,Credit,Unknown,No,Yes,1.0,No,73.99,0,New
445,443.0,55.0,91.03,5006.65,Month-to-month,Cash,DSL,Yes,No,3.0,Yes,91.02999999999999,0,Long
446,444.0,13.0,51.91,674.83,One year,Debit,Fiber,No,No,2.0,No,51.910000000000004,0,Medium
447,445.0,23.0,33.75,776.25,Month-to-month,Cash,DSL,Yes,No,3.0,No,33.75,0,Medium
448,446.0,30.0,21.76,652.8,Month-to-month,Credit,Fiber,No,No,2.0,Yes,21.759999999999998,0,Medium
449,447.0,17.0,64.57,1097.69,Two year,UPI,DSL,No,No,3.0,No,64.57000000000001,0,Medium
450,448.0,62.0,110.78,6868.36,Month-to-month,Credit,Fiber,No,Yes,2.0,No,110.78,0,Long
451,449.0,13.0,50.53,656.89,One year,Debit,DSL,Yes,No,0.0,No,50.53,0,Medium
452,450.0,59.0,39.6,2336.4,Month-to-month,Credit,Fiber,No,Yes,0.0,No,39.6,0,Long
453,451.0,19.0,112.6,2139.4,Month-to-month,Debit,DSL,No,No,3.0,Yes,112.60000000000001,0,Medium
454,452.0,49.0,30.54,1496.46,Month-to-month,Credit,Fiber,No,Yes,1.0,No,30.54,0,Long
455,453.0,12.0,25.18,302.16,Two year,Debit,Fiber,No,Yes,1.0,No,25.180000000000003,0,New
456,454.0,61.0,107.94,6584.34,Month-to-month,UPI,Fiber,No,No,3.0,Yes,107.94,0,Long
457,455.0,19.0,90.09,1711.71,One year,UPI,Fiber,No,Yes,2.0,No,90.09,0,Medium
458,456.0,9.0,62.21,559.89,Two year,Cash,Fiber,Yes,No,2.0,Yes,62.21,0,New
459,457.0,71.0,95.23,6761.33,Two year,Cash,DSL,No,No,0.0,Yes,95.23,0,Long
460,458.0,28.0,94.14,2635.92,Two year,Credit,DSL,No,No,3.0,Yes,94.14,0,Medium
461,459.0,52.0,24.01,1248.52,One year,UPI,DSL,Yes,Yes,0.0,No,24.009999999999998,0,Long
462,460.0,16.0,87.62,1401.92,Month-to-month,Debit,Fiber,Yes,No,2.0,No,87.62,0,Medium
463,461.0,69.0,84.09,5802.21,Two year,UPI,Unknown,No,No,1.0,No,84.09,0,Long
464,462.0,12.0,116.38,1396.56,Two year,UPI,DSL,No,No,0.0,No,116.38,0,New
465,463.0,25.0,116.66,2916.5,Month-to-month,UPI,Fiber,No,No,0.0,Yes,116.66,0,Medium
466,464.0,52.0,57.78,3004.56,Month-to-month,UPI,DSL,No,Yes,2.0,No,57.78,0,Long
467,465.0,53.0,78.98,4185.94,Month-to-month,Debit,Fiber,No,No,2.0,No,78.97999999999999,0,Long
468,466.0,23.0,34.14,785.22,Month-to-month,UPI,DSL,Yes,No,6.0,No,34.14,1,Medium
469,467.0,16.0,26.65,426.4,Month-to-month,UPI,Fiber,Yes,No,1.0,No,26.65,0,Medium
470,468.0,57.0,63.28,3606.96,One year,Credit,Fiber,No,No,1.0,No,63.28,0,Long
471,469.0,39.0,88.99,3470.61,One year,Cash,Fiber,No,No,1.0,Yes,88.99000000000001,0,Long
472,470.0,53.0,76.78,4069.34,One year,Cash,DSL,No,No,1.0,No,76.78,0,Long
473,471.0,42.0,62.97,2644.74,Month-to-month,Cash,DSL,No,Yes,1.0,Yes,62.96999999999999,0,Long
474,472.0,58.0,101.81,5904.98,Month-to-month,Cash,Fiber,Yes,No,2.0,Yes,101.80999999999999,0,Long
475,473.0,39.0,99.44,3878.16,Two year,Debit,Fiber,No,Yes,2.0,Yes,99.44,0,Long
476,474.0,14.0,93.19,1304.66,One year,Credit,DSL,No,No,1.0,No,93.19000000000001,0,Medium
477,475.0,5.0,27.7,138.5,One year,Credit,DSL,Yes,Yes,0.0,Yes,27.7,0,New
478,476.0,35.0,99.65,3487.75,One year,Credit,DSL,Yes,No,1.0,No,99.65,0,Medium
479,477.0,18.0,111.94,2014.92,One year,UPI,DSL,Yes,Yes,0.0,No,111.94,0,Medium
480,478.0,9.0,25.94,233.46,Two year,UPI,Fiber,No,No,0.0,No,25.94,0,New
481,479.0,58.0,60.17,3489.86,Month-to-month,Credit,Fiber,No,Yes,1.0,Yes,60.17,0,Long
482,480.0,17.0,118.84,2020.28,Month-to-month,Debit,Fiber,Yes,No,1.0,No,118.84,0,Medium
483,481.0,7.0,79.92,559.44,Month-to-month,Cash,Fiber,No,No,0.0,Yes,79.92,0,New
484,482.0,46.0,71.36,3282.56,One year,Debit,DSL,Yes,No,2.0,No,71.36,0,Long
485,483.0,13.0,37.74,490.62,Two year,Credit,Fiber,No,No,1.0,Yes,37.74,0,Medium
486,484.0,40.0,76.55,3062.0,Month-to-month,Cash,Unknown,No,No,1.0,No,76.55,0,Long
487,485.0,42.0,63.9,2683.8,Month-to-month,Cash,Unknown,Yes,No,1.0,No,63.900000000000006,0,Long
488,486.0,9.0,32.74,294.66,Month-to-month,Cash,DSL,No,No,2.0,No,32.74,0,New
489,487.0,50.0,66.43,3321.5,Two year,Debit,Unknown,Yes,Yes,2.0,No,66.43,0,Long
490,488.0,27.0,36.44,983.88,Month-to-month,Credit,DSL,Yes,No,1.0,No,36.44,0,Medium
491,489.0,66.0,93.07,6142.62,Month-to-month,UPI,Fiber,No,No,1.0,No,93.07,0,Long
492,490.0,5.0,117.36,586.8,Month-to-month,Cash,DSL,No,No,1.0,Yes,117.35999999999999,0,New
493,491.0,29.0,66.96,1941.84,Two year,Cash,DSL,No,No,1.0,No,66.96,0,Medium
494,492.0,37.0,83.24,3079.88,Month-to-month,Cash,Unknown,No,No,0.0,Yes,83.24000000000001,0,Long
495,493.0,38.0,63.1,2397.8,Month-to-month,Cash,DSL,No,No,0.0,No,63.1,0,Long
496,494.0,8.0,33.85,270.8,Month-to-month,Cash,Fiber,No,Yes,2.0,No,33.85,0,New
497,495.0,65.0,117.06,7608.9,One year,UPI,DSL,Yes,No,5.0,No,117.05999999999999,1,Long
498,496.0,17.0,32.96,560.32,Month-to-month,Cash,Fiber,No,No,1.0,No,32.96,0,Medium
499,497.0,71.0,31.16,2212.36,Month-to-month,Cash,Fiber,No,No,4.0,No,31.16,1,Long
500,498.0,45.0,65.92,2966.4,Month-to-month,UPI,Fiber,No,Yes,1.0,No,65.92,0,Long
501,499.0,4.0,85.89,343.56,Month-to-month,Debit,Fiber,No,No,0.0,Yes,85.89,0,New
502,500.0,36.0,55.49,1997.64,One year,Credit,DSL,No,No,1.0,No,55.49,0,Medium
503,501.0,70.0,39.25,2747.5,Month-to-month,Debit,Unknown,No,No,3.0,Yes,39.25,0,Long
504,502.0,31.0,101.9,3158.9,Month-to-month,Cash,Fiber,No,No,0.0,Yes,101.9,0,Medium
505,503.0,19.0,56.31,1069.89,One year,Debit,DSL,Yes,No,2.0,No,56.31,0,Medium
